_id,url,word_count,section,date,type,headline,abstract
nyt://article/09865142-8cd3-5a05-b473-41a95129258a,https://dealbook.nytimes.com/2008/12/11/three-start-ups-a-year-later/,286,Business Day,2008-12-11T12:29:28+0000,Business,"Three Start-Ups, a Year Later",This has been a gut-wrenching first year in business for three entrepreneurs whose start-ups were profiled in Brent Bowers’ column in The New York Times last December.
nyt://article/f4c2f20c-10e5-50cf-80f1-1384bb4f6d8a,https://gadgetwise.blogs.nytimes.com/2008/12/12/talkin-tech-tips/,140,Technology,2008-12-12T23:06:12+0000,,Talkin’ Tech Tips,Tech videos for the hard- and not-so-hard-core user.
nyt://article/77204c2f-d3a5-5523-b8df-4d84c3d41bd8,https://dealbook.nytimes.com/2008/10/24/liveblogging-the-citadel-conference-call/,548,Business Day,2008-10-24T19:43:39+0000,Business,Live-Blogging the Citadel Conference Call,"Summary: Nothing was discussed on the Citadel call that differed materially from what The New York Times’s Louise Story and others have reported about the fund, other than that the firm’s flagship Kensington and Wellington funds are now down about 35 percent year to date. But it seems big to us that Citadel had to host a conference call at all."
nyt://article/c5851227-c0c4-5751-bb6a-3ff88482094e,https://dealbook.nytimes.com/2008/10/31/fidelitys-magellan-fund-buys-big-banks-in-september/,459,Business Day,2008-10-31T10:43:40+0000,Business,Fidelity’s Magellan Fund Buys Big Banks In September,"Fidelity Investments‘ flagship Magellan fund sharply raised its holdings of Bank of America and JPMorgan Chase  in September, as it moved into bigger U.S. banks amid the worsening credit crisis."
nyt://article/4a814ec3-bb17-520c-9fc9-14342c891b9b,https://dealbook.nytimes.com/2008/10/10/boston-scientific-cites-lehman-in-sell-off/,263,Business Day,2008-10-10T10:57:36+0000,Business,Boston Scientific Cites Lehman in Sell-Off,"The bankruptcy of Lehman Brothers has taken a toll on Boston Scientific, the medical device maker, forcing the founders to sell some 13 million shares, the company said Thursday."
nyt://article/228084eb-2856-55ab-affc-5c289ad0c87f,https://dealbook.nytimes.com/2008/10/31/scuffle-in-hong-kong-protest-over-lehman-linked-products/,297,Business Day,2008-10-31T11:37:31+0000,Business,Scuffle in Hong Kong Protest Over Lehman-Linked Products,"Investors in financial products linked to collapsed U.S. investment bank Lehman Brothers scuffled with security guards at a bank in Hong Kong on Friday, as some 200 people protested in the financial district against institutions that sold the now worthless products, The Associated Press reported."
nyt://article/ba5913ae-36dc-5dd1-a775-3caaec86dc65,https://dealbook.nytimes.com/2008/11/17/cuomo-urges-citigroup-to-end-executive-bonuses/,333,Business Day,2008-11-17T19:08:12+0000,Business,Cuomo Urges Citigroup to End Executive Bonuses,"The New York attorney general, Andrew M. Cuomo, urged Citigroup on Monday afternoon to eliminate bonuses for its top executives after the banking company said it would cut an additional 24,000 jobs."
nyt://article/8a9db035-4233-5948-bef1-65e430663807,https://economix.blogs.nytimes.com/2008/10/03/musical-bailout-humor/,77,Business Day,2008-10-03T21:36:02+0000,Business,Musical Bailout Humor,A song about the bailout.
nyt://article/0c90fbd4-6b43-5116-8f54-57dd1aec6e6b,https://dealbook.nytimes.com/2008/12/24/shareholders-approve-wachovia-natcity-deals/,252,Business Day,2008-12-24T12:22:59+0000,Business,"Shareholders Approve Wachovia, NatCity Deals","Wachovia‘s shareholders approved the bank’s takeover by rival Wells Fargo on Tuesday, bringing one of the largest mergers stemming from the financial crisis near to completion, Reuters reported."
nyt://article/837bafe7-343a-5a4a-a73d-93688bdfbc18,https://economix.blogs.nytimes.com/2008/10/07/keep-bailing/,179,Business Day,2008-10-07T12:30:04+0000,Business,Keep Bailing,"The bailouts keep coming, but banks are still afraid to lend to each other"
nyt://article/828c06a6-c4dc-5329-9af0-a52e1307d27d,https://pogue.blogs.nytimes.com/2008/10/28/redefining-cities-for-the-google-phone/,285,Technology,2008-10-29T02:04:30+0000,,Redefining ‘Cities’ for the Google Phone,T-Mobile’s 3G coverage areas have proliferated — but it’s all in how you count them.
nyt://article/ad9a71c4-9a6f-5507-b158-6f2cca2421b7,https://dealbook.nytimes.com/2008/10/22/fed-adds-to-its-efforts-to-aid-credit-markets/,691,Business Day,2008-10-22T11:56:56+0000,Business,Fed Adds to Its Efforts to Aid Credit Markets,"For decades, Americans have considered money-market mutual funds as safe as bank accounts. On Tuesday, the Federal Reserve pledged $540 billion to make sure they really are."
nyt://article/f763321f-4b85-5aa1-8220-c31d1f31055f,https://dealbook.nytimes.com/2008/11/13/on-second-try-sandbridge-promises-a-revolution/,320,Business Day,2008-11-13T12:34:39+0000,Business,"On Second Try, Sandbridge Promises a Revolution","Sandbridge Technologies is announcing that it has created a chip that could represent the Holy Grail of wireless computing: a processor that can perform software-defined radio with low cost and low power consumption, Venturebeat reported."
nyt://article/eb80f9f9-a913-507a-904b-97c4f8591ce7,https://economix.blogs.nytimes.com/2008/12/16/the-ideal-stimulus-package/,6106,Business Day,2008-12-16T16:56:41+0000,Business,The Ideal Stimulus Package,We asked a group of economists how they would like to see a $500 billion stimulus package allotted. Here’s how they responded.
nyt://article/40aba6d1-5ce4-5a5a-aa8b-a35f2c456125,https://dealbook.nytimes.com/2008/12/15/bon-tons-clash-with-cit-said-to-have-a-cost/,85,Business Day,2008-12-15T12:54:26+0000,Business,Bon-Ton’s Clash With CIT Said to Have a Cost,Add another retailer that has taken a blow from its creditors: Bon-Ton Stores.
nyt://article/2738ff15-21f0-5959-9c31-23661f2a3a56,https://dealbook.nytimes.com/2008/12/08/citadel-to-shutter-asian-some-operations-reports-say/,361,Business Day,2008-12-08T12:13:53+0000,,"Citadel to Shutter Asian Some Operations, Reports Say","Citadel Investment Group, the U.S. hedge fund giant that has racked up hefty losses this year, is closing its Tokyo office and its Asia principal investment operations by the end of this year, according to press reports."
nyt://article/669f1bac-4334-5020-b09e-b58c2336219c,https://economix.blogs.nytimes.com/2008/11/24/peter-orszag-an-overview/,170,Business Day,2008-11-24T23:13:49+0000,Business,Peter Orszag: An Overview,A look at President-elect Obama’s likely director of the Office of Management and Budget.
nyt://article/65083a08-88a4-56f9-a980-af8824d62f68,https://economix.blogs.nytimes.com/2008/11/19/why-a-big-three-failure-wouldnt-kill-us-auto-making/,1091,Business Day,2008-11-20T01:51:01+0000,Business,A ‘Big Three’ Failure and U.S. Auto Making,"A contraction of the Detroit companies would mean the end of the American industrial base, some argue. That’s not necessarily so."
nyt://article/ed6aecc2-6ca3-50bd-a8c1-26a7dcd0ffa5,https://gadgetwise.blogs.nytimes.com/2008/12/09/dress-up-for-phones/,143,Technology,2008-12-09T17:43:00+0000,,Phones Play Dress-Up,At least two phone-case manufacturers are making dressy fabric models for the holidays.
nyt://article/e10137ea-128a-5951-8058-10779899551a,https://dealbook.nytimes.com/2008/11/21/is-a-sale-on-citigroups-mind/,598,Business Day,2008-11-21T12:09:03+0000,Business,Is a Sale on Citigroup’s Mind?,"Will Citigroup, after losing more than one-quarter of its market value on growing worries over whether it has enough capital to withstand billions of dollars of potential losses, raise the for-sale-sign?"
nyt://article/8c2dc361-3b38-517f-870a-d5e33f4fcbe2,https://mediadecoder.blogs.nytimes.com/2008/10/07/morning-clips-cws-sunday-new-seasons-for-entourage-and-sons-of-anarchy/,116,Business Day,2008-10-07T14:32:01+0000,Media,"Morning Clips: CW’s Sunday, New Seasons for ‘Entourage’ and ‘Sons of Anarchy’","Vince Chase, Ari Gold and co. have more work to do: HBO’s Hollywood comedy “Entourage” will continue for a sixth season."
nyt://article/81908e08-38dc-55ee-8cf0-ef24135f08c1,https://dealbook.nytimes.com/2008/12/08/detroit-bailout-is-to-bring-on-us-oversight/,1058,Business Day,2008-12-08T12:31:20+0000,Business,Detroit Bailout Is to Bring On U.S. Oversight,"Congressional Democrats were drafting legislation Sunday for tight government control of the crippled American auto industry, including the possible creation of an oversight board made up of five cabinet secretaries and the head of the Environmental Protection Agency and led by an independent chairman or “car czar,” The New York Times’s David M. Herszenhorn and Jackie Calmes reported."
nyt://article/de371bb8-4315-5771-b437-a6b593a58713,https://dealbook.nytimes.com/2008/12/19/more-bad-news-for-retailers-but-maybe-some-deals/,639,Business Day,2008-12-19T22:56:12+0000,Business,"More Bad News for Retailers, but Maybe Some Deals","Retailers in the United States have had a tough 2008 as consumer spending came to a screeching halt. But 2009 isn’t looking any better. In fact, most retail experts and economists predict that it will probably be worse."
nyt://article/13db453a-df4e-5e36-a801-1f79b6619d53,https://dealbook.nytimes.com/2008/12/10/ackman-raises-stake-in-general-growth/,248,Business Day,2008-12-10T12:11:18+0000,Business,Ackman Raises Stake in General Growth,"William Ackman, the hedge fund manager who runs Pershing Square Capital Management, has raised the stakes in his bet on mall owner General Growth Properties."
nyt://article/50e791e6-b8cc-5738-b2c9-2418a0ad20ed,https://bits.blogs.nytimes.com/2008/12/09/your-personal-video-store-clerk-on-the-web/,1028,Technology,2008-12-09T14:00:45+0000,Business,Bringing That Quirky Video Store Clerk to the Web,"Clerk Dogs, a Web start-up, offers a movie recommendation engine created by video store clerks."
nyt://article/b663f4a5-b70a-5c77-ba11-f90c3329abc2,https://dealbook.nytimes.com/2008/11/12/eu-official-clears-alitalia-rescue-plan/,121,Business Day,2008-11-12T11:52:18+0000,Business,E.U. Official Clears Alitalia Rescue Plan,"The European Union’s transport chief says he approves the proposed takeover of bankrupt Alitalia airline but insists it must repay a 300 million-euro ($380 million) rescue loan to the Italian state, The Associated Press reported."
nyt://article/7715c0d0-99fa-5e4d-ac1a-6e1a6f7ce6da,https://dealbook.nytimes.com/2008/10/15/hedge-funds-jump-into-the-lending-breach/,723,Business Day,2008-10-15T11:08:37+0000,Business,Hedge Funds Jump Into the Lending Breach,"An unprecedented cash crunch is choking the ability of banks to lend and creating an opportunity for hedge funds to launch, or ramp up corporate lending facilities, Reuters reports."
nyt://article/249d253e-ab3f-5ba9-9b3c-f48d82328ed6,https://dealbook.nytimes.com/2008/12/01/autoworkers-worry-more-givebacks-are-in-store/,1109,Business Day,2008-12-01T12:44:16+0000,Business,Autoworkers Worry More Givebacks Are in Store,"Two years ago, Ron Gettelfinger, president of the United Automobile Workers union, offered a grim prognosis for the auto industry to union members at the group’s convention in Las Vegas."
nyt://article/52a1c9f9-2b49-5bea-a875-c05a30452476,https://dealbook.nytimes.com/2008/12/03/pursuing-us-aid-gm-accepts-need-for-drastic-cuts/,1494,Business Day,2008-12-03T12:04:50+0000,Business,A Fateful Road Trip for Detroit’s Big Three,"General Motors, increasingly desperate for a federal bailout to stave off financial collapse, told Congress on Tuesday that it was willing to drastically shrink every aspect of its operations to ensure its long-term survival, The New York Times’s Bill Vlasic and David M. Herszenhorn reported."
nyt://article/0b4bc41b-643f-5413-b871-60dd548099ac,https://atwar.blogs.nytimes.com/2008/10/13/links-to-hussein-era-still-found-in-iraqi-schools/,804,World,2008-10-13T19:54:05+0000,Foreign,Links to Hussein Era Still Found in Iraqi Schools,An old Arab saying goes something like this: Early learning is like etching on stone.
nyt://article/c360471b-e7cb-578d-9d25-0db7176715d8,https://dealbook.nytimes.com/2008/11/05/replidyne-agrees-to-40-million-takeover/,115,Business Day,2008-11-05T12:03:44+0000,Business,Replidyne Agrees to $40 Million Takeover,"Replidyne, a struggling biotechnology firm that was exploring strategic alternatives, has agreed to be bought by privately held Cardiovascular Systems, in a $40 million all-stock deal."
nyt://article/e012a893-bc07-5856-86f0-1a32f3c7d304,https://atwar.blogs.nytimes.com/2008/11/10/dark-humor-the-boring-politician/,17,World,2008-11-10T21:38:28+0000,Foreign,Dark Humor: The Boring Politician,A cartoonist’s take on all things Iraq.
nyt://article/053dd020-b489-5df4-80ae-6d93ed9d801f,https://shiftingcareers.blogs.nytimes.com/2008/10/16/doing-good-while-building-a-brand/,179,Business Day,2008-10-16T21:02:19+0000,,Doing Good While Building a Brand,A personal branding firm partners with a group of career coaches to offer free résumé reviews to displaced finance professionals.
nyt://article/1c8292f2-ca98-5260-b847-3a7ca7b5a853,https://dealbook.nytimes.com/2008/10/29/sterling-airways-to-file-for-bankruptcy/,262,Business Day,2008-10-29T10:50:29+0000,Business,Sterling Airways to File for Bankruptcy,Icelandic-owned budget carrier Sterling Airways said it will file for bankruptcy Wednesday because of the financial meltdown.
nyt://article/fce65536-f0a8-553b-92a0-91fa9f997aec,https://dealbook.nytimes.com/2008/10/21/who-if-anyone-should-regulate-default-swaps/,170,Business Day,2008-10-21T11:59:55+0000,Business,Who (if Anyone) Should Regulate Default Swaps?,"As the drive to regulate credit default swaps gains momentum, three federal agencies could be heading for a “turf war” over who will oversee these derivative securities, which played a major role in the near collapse of American International Group, The Washington Post reports."
