_id,url,word_count,section,date,type,headline,abstract
nyt://article/0d3babc2-ff10-5e54-879b-20ea87f64e1c,https://dealbook.nytimes.com/2010/10/07/statoil-seeks-850-million-from-fuel-retail-i-p-o/,91,Business Day,2010-10-07T11:06:50+0000,Business,Statoil Seeks $850 Million From Fuel and Retail I.P.O.,"Statoil, Norway’s largest oil and gas company, aims to raise 3.84 billion kroner to 4.92 billion kroner by selling shares in its gas station and transport fuel unit, Bloomberg News reported."
nyt://article/ea3bc782-c607-5add-b438-a50562d5e827,https://dealbook.nytimes.com/2010/10/19/bp-sale-raises-1-8-billion-to-help-pay-for-gulf-spill/,150,Business Day,2010-10-19T06:07:26+0000,Business,BP Sale Raises $1.8 Billion to Help Pay for Gulf Spill,BP raised $1.8 billion on Monday to help pay for the cost of the oil spill in the Gulf of Mexico by selling assets in Venezuela and Vietnam to its own joint venture in Russia.
nyt://article/2791c9a2-3e63-5f52-9e6c-d4394a9b157d,https://dealbook.nytimes.com/2010/10/06/ambac-drops-6-1-billion-in-claims-against-lehman/,275,Business Day,2010-10-06T20:46:50+0000,Business,Ambac Drops $6.1 Billion in Claims Against Lehman,Lehman Brothers said Ambac Assurance had agreed to withdraw claims worth more than $6.1 billion against the company as part of a global settlement.
nyt://article/3ec837b9-6019-5c1f-a223-4ef7e11f7ae5,https://dealbook.nytimes.com/2010/12/22/odds-rise-for-bskyb-deal-after-u-k-ministers-removal/,291,Business Day,2010-12-22T14:51:22+0000,,Odds Rise for BSkyB Deal After British Minister’s Ouster,"With the British business minister, Vince Cable, out and the culture secretary, Jeremy Hunt, in, News Corporation’s bid for BSkyB is more likely to clear the final regulatory hurdle."
nyt://article/d94f6e95-ae39-5b33-b205-730dadf820f6,https://bucks.blogs.nytimes.com/2010/11/09/a-single-site-for-online-shopping-discounts/,284,Your Money,2010-11-09T21:05:59+0000,,A Single Site for Online Shopping Discounts,A new tool from NerdWallet makes it easier to see how the rewards offered in online shopping malls compare.
nyt://article/9b2717b9-3786-5829-89c0-f03a68a240ce,https://dealbook.nytimes.com/2010/10/25/omv-taking-over-turkish-gas-distributor/,98,Business Day,2010-10-25T11:25:08+0000,Business,OMV Taking Over Turkish Fuel Distributor,"OMV, the Austrian energy company, said Monday that it was buying more than half of the Turkish oil company Petrol Ofisi from Dogan Holding for 1 billion euros, raising its stake in Petrol to more than 95 percent."
nyt://article/827d8f44-42b8-5206-8fbd-8a8f0a11ccec,https://bits.blogs.nytimes.com/2010/11/17/microsoft-gives-the-cloud-to-scientists/,675,Technology,2010-11-17T18:50:32+0000,,Microsoft Gives the Cloud to Scientists,"In a bid to give researchers access to more computing power, Microsoft has tuned part of its Azure cloud computing service to handle scientific jobs."
nyt://article/86a728b6-a0c9-5181-835c-ef826c5f7674,https://mediadecoder.blogs.nytimes.com/2010/11/03/underneath-a-new-fangled-election-some-ancient-forces/,398,Business Day,2010-11-03T15:22:03+0000,,"Underneath a New-Fangled Election, Some Ancient Forces","The election was not only televised, but Tweeted, posted, streamed and mashed-up. But underneath all the technology, giant analog forces were at work."
nyt://article/f1088bf6-b391-52dc-947f-238a471beac9,https://dealbook.nytimes.com/2010/11/22/mavericks-mr-ainslee-tells-the-short-of-it/,558,Business Day,2010-11-22T22:09:04+0000,,Maverick’s Ainslie Tells the Short of It,"Lee S. Ainslie III tells his investors he matched the Standard & Poor’s 500-stock index in the third quarter, and little else."
nyt://article/283b1ada-7b8f-5b4a-b853-c001b2f50054,https://atwar.blogs.nytimes.com/2010/11/22/tanks-to-afghanistan-a-soldier-writes/,1354,World,2010-11-22T17:42:55+0000,,"Tanks to Afghanistan, a Soldier Writes",This will no doubt be a game changer in our fight against the Taliban.
nyt://article/53f66600-050d-56df-b6ad-b89c7e70beae,https://dealbook.nytimes.com/2010/12/08/an-insider-case-of-life-borrowing-from-art/,512,Business Day,2010-12-09T00:36:26+0000,,An Insider Case of Life Borrowing From Art,Two men who used code names from the movie “Wall Street” plead guilty to securities fraud charges.
nyt://article/0159f8e3-1a02-5ea3-b3b4-a4d2c2e1860d,https://economix.blogs.nytimes.com/2010/10/27/buying-shares-in-the-u-s-economy/,283,Business Day,2010-10-27T15:52:30+0000,,Buying Shares in the U.S. Economy,A proposal to invest in the American economy in the same way investors can buy equity stakes in a corporation.
nyt://article/fc2de0d9-2e80-58aa-850f-d81bbc9a167e,https://bucks.blogs.nytimes.com/2010/12/09/when-to-ask-for-a-raise-in-a-downturn/,383,Your Money,2010-12-09T17:23:09+0000,,When to Ask for a Raise in a Downturn,"When it is appropriate to ask for a raise in a downturn, and some tips if you do."
nyt://article/2b56a0f2-e53a-5220-b038-ac983a924076,https://dealbook.nytimes.com/2010/10/05/socgens-kerviel-found-guilty-of-breach/,212,Business Day,2010-10-05T10:08:12+0000,Business,Rogue Trader at Société Générale Is Convicted,"Jérôme Kerviel, the former Société Générale trader whose rogue dealings almost brought about the French bank’s demise, was convicted of breach of trust and other charges Tuesday and sentenced to at least three years in prison."
nyt://article/dbb04d81-f73a-547a-871b-aab31db060ad,https://gadgetwise.blogs.nytimes.com/2010/12/24/last-minute-gifts-e-books/,182,Technology,2010-12-24T16:07:10+0000,,Last-Minute Gifts: E-Books,Another suggestion for the procrastinating shopper: an e-book.
nyt://article/1933e72a-185e-560e-8141-5d74fecf24a8,https://dealbook.nytimes.com/2010/10/06/will-private-equity-rescue-genzyme-unlikely/,168,Business Day,2010-10-06T11:40:50+0000,Business,Will Private Equity Rescue Genzyme? Unlikely,"Will private equity ride to Genzyme’s rescue? It’s an unlikely scenario, Fortune’s Dan Primack argues."
nyt://article/002a19ea-4112-565a-b87e-b79e8d6e0ada,https://dealbook.nytimes.com/2010/12/06/banks-that-failed-despite-feds-cash-lifeline/,653,Business Day,2010-12-06T22:08:32+0000,,Banks That Failed Despite Fed’s Cash,"The Fed’s emergency lending programs provided tens of billions of dollars, but that money failed to save some 20 banks small and large, including Washington Mutual."
nyt://article/edcc1f9a-6100-5e6f-bc0d-e36b1375ca33,https://atwar.blogs.nytimes.com/2010/10/29/crime-and-punishment-afghan-style-crime-and-forgiveness-iraqi-style/,927,World,2010-10-29T20:05:22+0000,,"Crime and Punishment, Afghan-Style… Crime and Forgiveness, Iraqi-Style.","Crime and its aftermath, in Afghanistan and Iraq"
nyt://article/6befac26-cc93-5041-81ac-87d0606969e6,https://bits.blogs.nytimes.com/2010/10/12/google-search-executive-marissa-mayer-takes-a-new-job/,426,Technology,2010-10-12T22:55:53+0000,,"At Google, Mayer Takes a New Job","Marissa Mayer, who was a vice president in charge of search at Google, will now oversee geographic and local services."
nyt://article/4b257fe0-d581-58b2-81b4-cf78ff4624e9,https://dealbook.nytimes.com/2010/11/11/backdating-scandal-ends-with-a-whimper/,899,Business Day,2010-11-12T02:38:35+0000,,Backdating Scandal Ends With a Whimper,"The S.E.C. and the Justice Department investigated more than 100 companies over whether the dates of stock-options awards had been manipulated, but in the end, only five executives received prison terms."
nyt://article/03c424ef-9417-55ae-9537-0c93d47434b8,https://dealbook.nytimes.com/2010/10/07/wamu-bank-bondholders-settle-for-335-million/,161,Business Day,2010-10-07T10:39:50+0000,Business,WaMu Bank Bondholders Settle for $335 Million,"A group of Washington Mutual creditors have agreed to a $335 million settlement, pushing the bank’s reorganization plan a step closer to approval."
nyt://article/b07b08f6-c491-5a1b-a21c-e15fb922c301,https://boss.blogs.nytimes.com/2010/10/10/no-im-the-boss/,70,Business Day,2010-10-10T18:24:04+0000,,"No, I’m the Boss!",A new addition to the You’re the Boss community.
nyt://article/1179fc95-73c4-5ec3-9a44-566724775754,https://economix.blogs.nytimes.com/2010/10/15/basing-pay-for-performance-on-outcomes/,781,Business Day,2010-10-15T10:00:33+0000,,Basing Pay-for-Performance on Outcomes,"Experimentation continues, and some progress has been made, in developing pay-for-performance measures for health care providers, an economist writes."
nyt://article/e7beb408-a19d-5e03-8731-3db3a95ff177,https://mediadecoder.blogs.nytimes.com/2010/12/13/gawker-media-resumes-publishing/,358,Business Day,2010-12-13T18:14:08+0000,,Gawker Media Resumes Publishing,"Gawker, Gizmodo, Jezebel and other sites owned by Gawker Media resumed publishing on Monday after weekend security breach in which hackers stole more than 1.3 million passwords belonging to registered users."
nyt://article/94e00c96-b937-55e4-9c6a-de37ab6c2804,https://economix.blogs.nytimes.com/2010/12/16/spider-man-economics-part-ii/,304,Business Day,2010-12-16T17:28:14+0000,,"‘Spider-Man’ Economics, Part II",More thoughts on the business model for Broadway’s most expensive show.
nyt://article/1f2f437e-bf11-55c4-8b22-09e44f9e7913,https://dealbook.nytimes.com/2010/12/13/the-difficulty-of-proving-financial-crimes/,1193,Business Day,2010-12-13T19:01:19+0000,,The Difficulty of Proving Financial Crimes,Prosecutors face considerable obstacles in proving criminal charges if they have only sketchy evidence of an executive’s involvement in questionable decisions and the applicable legal standards are vague.
nyt://article/1eaba950-bbf4-5b54-94f0-eaec52d1b405,https://dealbook.nytimes.com/2010/11/11/onex-amazed-by-credit-markets/,580,Business Day,2010-11-11T13:24:02+0000,,Onex and the ‘Amazing’ Credit Markets,"On liquidity and leverage, one big Canadian deal maker sees a remarkable improvement."
nyt://article/2e19f798-af7e-58e7-935c-5387569fe736,https://bits.blogs.nytimes.com/2010/12/30/skype-adds-video-calling-to-iphone-app/,346,Technology,2010-12-30T05:58:57+0000,,Skype Adds Video Calling to iPhone App,"Skype introduced video chatting for iPhone users who want to not just hear the people they call, but also see them."
nyt://article/0f6e2b5e-f664-5ec0-a797-7ab3490f4c6b,https://dealbook.nytimes.com/2010/12/30/treasury-prepares-for-exit-from-ally-financial/,662,Business Day,2010-12-30T22:48:02+0000,,"U.S. Unveils Plan to Sell Stake in Ally, Once GMAC","The government will convert  $5.5 billion of preferred stock into common shares, raising its equity stake in Ally to 74 percent."
nyt://article/d5858f27-e251-54b4-86de-67e25a9ff5b3,https://dealbook.nytimes.com/2010/11/05/fed-may-let-strong-banks-hike-dividends/,100,Business Day,2010-11-05T09:04:36+0000,Business,Fed May Let Strong Banks Increase Dividends,"The Federal Reserve is expected to allow some healthy banks with strong capital levels to increase dividend payments, according to people familiar with the decision."
nyt://article/1c312ea3-f6cf-5871-8eba-8dcc67934e95,https://dealbook.nytimes.com/2010/10/14/a-sale-of-yahoo-not-so-fast/,400,Business Day,2010-10-14T12:15:07+0000,,A Sale of Yahoo? Not So Fast,"While media reports about a potential AOL-private equity deal for Yahoo have deal-makers chattering, the truth is that any sale is far down the road."
nyt://article/a5a9fbc3-315c-555a-9fb4-5310d0e0b39c,https://mediadecoder.blogs.nytimes.com/2010/12/14/robin-givhan-leaving-the-washington-post/,370,Business Day,2010-12-14T22:42:32+0000,,Robin Givhan Leaving The Washington Post,"Robin Givhan, the Pulitzer Prize winning writer who became one of The Washington Post’s biggest stars of the last generation, is leaving the paper."
nyt://article/9a1a9c88-de78-50b5-ae25-a18b7239b6a2,https://atwar.blogs.nytimes.com/2010/11/04/video-analysis-old-fears-in-the-new-iraq/,132,World,2010-11-04T19:02:39+0000,,Video Analysis: Old Fears in the ‘New’ Iraq,Anthony Shadid analyzes the effect of this week’s bombings on Iraq’s social and political fabric.
nyt://article/7bd6be06-a046-5989-9fb8-512475a88ad0,https://mediadecoder.blogs.nytimes.com/2010/11/21/a-movie-critic-loses-her-screening-privileges-but-gets-em-back/,355,Business Day,2010-11-21T17:41:04+0000,,A Movie Critic Loses Her Screening Privileges (But Gets ‘Em Back),"Debbie Schlussel, the Michigan-based blogger and movie critic, was left to wonder whether she had offended the powers at Paramount Pictures when she learned last month that she had been cut from the studio’s screening lists."
nyt://article/fd0d982c-fdce-58f1-a7d3-15aed19d3157,https://economix.blogs.nytimes.com/2010/11/17/consumers-say-theyll-spend-more-this-christmas/,184,Business Day,2010-11-17T17:50:59+0000,,Consumers Say They’ll Spend More This Christmas,"A holiday spending boost — which many retailers need to put them in the black — may be in the cards this year, if a survey of consumers is to be believed."
nyt://article/eabc27db-5fd2-5e27-9f33-54ab7fbad769,https://economix.blogs.nytimes.com/2010/11/02/what-were-reading-when-youre-most-likely-to-get-dumped/,126,Business Day,2010-11-02T16:20:20+0000,,What We’re Reading: When You’re Most Likely to Get Dumped,Links from around the Web.
nyt://article/d9c6b501-686d-558f-ae4f-a3d4ea21c9b6,https://dealbook.nytimes.com/2010/10/18/cqs-to-list-fund-on-london-market/,165,Business Day,2010-10-18T09:49:31+0000,Business,CQS to List Fund on London Market,"CQS, one of the biggest hedge funds in Britain, is expected to make its first ever public offering by listing a new fund on the London stock market, The Financial Times reported."
nyt://article/925b59bb-fa61-5739-a14c-34af3225e2bb,https://dealbook.nytimes.com/2010/11/24/morning-take-out-134/,197,Business Day,2010-11-24T13:53:48+0000,Business,Morning Take-Out,Turkeys and body scanners | Why trading is idiotic | Hertzberg responds to Beck
nyt://article/dd909b79-0b91-5f04-a82f-1d35a044164e,https://dealbook.nytimes.com/2010/11/23/saudi-prince-says-he-owns-1-of-g-m/,169,Business Day,2010-11-23T13:39:02+0000,,Saudi Prince Says He Owns 1% of G.M.,"G.M. management, prepare to hear often from one of your newest investors."
nyt://article/05f5e9ec-c086-5473-ad71-46fabfb2e9da,https://dealbook.nytimes.com/2010/10/11/morgan-stanley-to-lead-hulu-i-p-o/,171,Business Day,2010-10-11T10:28:31+0000,Business,Morgan Stanley to Lead Hulu I.P.O.?,"Morgan Stanley is the front runner to lead Hulu’s initial public offering, which would value the hub for online television and movies at around $2 billion, Reuters reported."
nyt://article/d04e8160-693c-5af7-bfe9-055c9944e53a,https://mediadecoder.blogs.nytimes.com/2010/12/17/after-25-years-larry-king-signs-off/,541,Business Day,2010-12-17T06:16:02+0000,,"After 25 Years, Larry King Signs Off",Larry King signs off after 25 years.
nyt://article/0b3ec753-b3a9-5151-81ad-ba1fcf1ba05c,https://dealbook.nytimes.com/2010/10/21/fannie-and-freddies-regulator-said-to-hire-law-firm/,251,Business Day,2010-10-21T10:39:04+0000,Business,Regulator of Fannie and Freddie Said to Hire Law Firm,"Fannie Mae and Freddie Mac’s overseer, the Federal Housing Finance Agency, has hired a law firm specializing in business litigation, signaling the agency may be considering further legal steps to recoup billions of dollars related to mortgage-backed securities purchased from Wall Street firms."
