_id,url,word_count,section,date,type,headline,abstract
nyt://article/eb2e4156-b16a-5d81-af9b-0d65daa06a10,https://www.nytimes.com/1987/01/27/world/sydney-journal-life-in-sun-unclouded-by-apartheid-s-turmoil.html,1064,World,1987-01-27T05:00:00+0000,Foreign Desk,"LIFE IN SUN, UNCLOUDED BY APARTHEID'S TURMOIL","LEAD: Joleen Lasker, a social worker, and her husband spent a year scouting the world for a new home. Like thousands of other white South Africans, the Laskers ended their quest in Australia, a country she found similar to her birthplace but devoid of its strife."
nyt://article/9506145a-9d97-51cb-8f83-d3fcd3566a53,https://www.nytimes.com/1987/01/15/business/talking-deals-merger-games-play-by-play.html,940,Business Day,1987-01-15T05:00:00+0000,Financial Desk,"Talking Deals; Merger Games, Play-by-Play","LEAD: CORPORATE takeovers have become a spectator sport. The business world follows these predatory dealings today with the same fascination shown professional football games, as the press provides play-by-play accounts and dazzling descriptions of tactics and personalities."
nyt://article/6b512f88-918f-57fb-8085-be938198882e,https://www.nytimes.com/1987/03/16/business/plan-to-limit-dual-trading-spurs-spirited-debate.html,607,Business Day,1987-03-16T05:00:00+0000,Financial Desk,PLAN TO LIMIT DUAL TRADING SPURS SPIRITED DEBATE,LEAD: Last week's decision by the Chicago Mercantile Exchange to propose that dual trading be limited in its chaotic Standard & Poor's 500 stock index futures pit was met with a mixture of derision and support by Wall Street traders and legislators in Washington.
nyt://article/aab9a171-4d4e-576d-999b-bf3e8423b34e,https://www.nytimes.com/1987/01/10/business/company-news-coca-cola-sales-set-for-moscow.html,184,Business Day,1987-01-10T05:00:00+0000,Financial Desk,Coca-Cola Sales Set for Moscow,"LEAD: Soviet citizens will be able to buy Coca-Cola beginning this year under an agreement that will also increase the production of juice and other nonalcoholic drinks, according to the Government newspaper Izvestia . Izvestia said that Coca-Cola would probably be on sale in Moscow, Kiev and other selected Soviet cities by"
nyt://article/4587b265-ba7e-5036-89e0-2aeba7ad32b2,https://www.nytimes.com/1987/03/12/business/company-news-hughes-baker-deal-close-to-completion.html,443,Business Day,1987-03-12T05:00:00+0000,Financial Desk,Hughes-Baker Deal Close to Completion,LEAD: The turbulent merger between the Hughes Tool Company and the Baker International Corporation neared completion today as Hughes said that its board voted Tuesday night to approve a modified Justice Department consent decree.
nyt://article/76768674-0606-58cd-9c2a-71cb5b5da950,https://www.nytimes.com/1987/01/26/world/gulf-war-foes-each-claim-gains-iraqi-hints-at-heavy-loss-of-jets.html,630,World,1987-01-26T05:00:00+0000,Foreign Desk,IRAQI HINTS AT HEAVY LOSS OF JETS,LEAD: Iraq said today that it had repelled two Iranian attacks on the southern war front and asserted that the two-week-old Iranian offensive faced final defeat. An Iranian leader said victory for Teheran's troops was in sight.
nyt://article/20e34655-df5b-56a8-b27b-6b77b98d24f6,https://www.nytimes.com/1987/01/10/business/chairman-of-guinness-withdraws-from-post.html,428,Business Day,1987-01-10T05:00:00+0000,Financial Desk,CHAIRMAN OF GUINNESS WITHDRAWS FROM POST,"LEAD: The chairman of Guinness P.L.C., Ernest Saunders, announced tonight that he was stepping down until a British Government investigation of the brewing company was completed."
nyt://article/59e83d60-f18c-577b-ab13-eb02b2ba360d,https://www.nytimes.com/1987/03/03/business/company-news-golden-nugget.html,112,Business Day,1987-03-03T05:00:00+0000,Financial Desk,GOLDEN NUGGET,"LEAD: The Bally Manufacturing Corporation said it had completed the previously announced purchase of the Golden Nugget Casino Hotel in Atlantic City from Golden Nugget Inc. of Los Vegas, Nev., for $440 million. Bally said the acquisition would make it the leading gaming company, with two casino hotels in Atlantic City and two in Nevada."
nyt://article/3a8b83a5-fecf-5b98-9904-2a682a88050a,https://www.nytimes.com/1987/01/06/business/fund-managers-expect-further-gain-for-stocks.html,572,Business Day,1987-01-06T05:00:00+0000,Financial Desk,FUND MANAGERS EXPECT FURTHER GAIN FOR STOCKS,"LEAD: After two days of surging stock prices, Wall Street professionals said yesterday that they remained optimistic about yet-higher prices in 1987. But they repeatedly stressed the prospect of a trading environment marked by wide price swings."
nyt://article/e9eb6cbe-69c5-5953-ada9-2686aa162607,https://www.nytimes.com/1987/01/22/world/afghan-visit-shows-damage-of-a-continuing-war.html,1678,World,1987-01-22T05:00:00+0000,Foreign Desk,AFGHAN VISIT SHOWS DAMAGE OF A CONTINUING WAR,"LEAD: The wind-swept graves that punctuate the barren hills outside this provincial capital, as well as the helicopters roaring overhead and the tanks that share the dusty highway with camels and oxen, belie the Government's contention that this area has been pacified."
nyt://article/f02c96ad-30d9-5d97-99cc-dd326a7ff693,https://www.nytimes.com/1987/02/27/world/white-house-crisis-excerpts-tower-commission-s-report-part-iii-arms-transfers.html,8821,World,1987-02-27T05:00:00+0000,Foreign Desk,EXCERPTS FROM THE TOWER COMMISSION'S REPORT  PART III: Arms Transfers To Iran,"LEAD: Following are excerpts from the report of the President's Special Review Board, which was made public yesterday in Washington:"
nyt://article/2ca0965c-7fe3-5ef6-8bde-9aa50eda4a5e,https://www.nytimes.com/1987/03/17/business/us-latin-loan-fight-intensifies.html,1632,Business Day,1987-03-17T05:00:00+0000,Financial Desk,U.S.-LATIN LOAN FIGHT INTENSIFIES,LEAD: The Reagan Administration and the debtor nations of Latin America are embroiled in a bitter dispute over who should control billions of dollars of loans to the region from Western governments.
nyt://article/07b870eb-e2c6-5544-8908-46cc9ea8c160,https://www.nytimes.com/1987/01/05/business/business-people-manager-confident-on-mcdonnell-jet.html,385,Business Day,1987-01-05T05:00:00+0000,Financial Desk,Manager Confident On McDonnell Jet,"LEAD: Since becoming program manager for the McDonnell Douglas Corporation's MD-11 aircraft project in December 1984, Robert C. Hornburg has spent most of his time nursing the tri-jet passenger liner through its protracted and difficult gestation. Now, like a relieved parent, Mr. Hornburg speaks enthusiastically about the future of the aircraft, production of which was authorized by the company's board last"
nyt://article/14a05726-5d92-5578-aa35-f302409cd3b6,https://www.nytimes.com/1987/02/24/business/amr-ruling-out-bid-studies-pan-am-assets.html,524,Business Day,1987-02-24T05:00:00+0000,Financial Desk,"AMR, RULING OUT BID, STUDIES PAN AM ASSETS","LEAD: The AMR Corporation, the parent company of American Airlines, said yesterday that it had no intention of making a bid for Pan American World Airways Inc. but that it would be interested in considering acquiring assets of the carrier if it put them on the market."
nyt://article/264902a8-e5db-54ad-8625-cadc3125cf11,https://www.nytimes.com/1987/02/13/business/inquiry-s-surprising-targets-timothy-l-tabor.html,768,Business Day,1987-02-13T05:00:00+0000,Financial Desk,TIMOTHY L. TABOR,"LEAD: When Federal marshals finished arresting three prominent arbitragers in its latest round of insider-trading charges, word spread quickly yesterday from trading desk to trading desk on Wall Street. But that was not so much because the scandal had grown, but rather that the individuals named seemed to be among the least likely to be charged."
nyt://article/d08256dd-ea04-5b17-975c-c3942630cdf4,https://www.nytimes.com/1987/03/27/business/85-us-stake-in-conrail-sold-for-1.6-billion.html,1022,Business Day,1987-03-27T05:00:00+0000,Financial Desk,85% U.S. STAKE IN CONRAIL SOLD FOR $1.6 BILLION,"LEAD: After a decade of Federal stewardship, the Consolidated Rail Corporation, made up of the bankrupt ruins of several of the Northeast's largest freight railroads, was sold to private investors yesterday."
nyt://article/95b37482-e6e3-5030-a1d9-e0f323370e31,https://www.nytimes.com/1987/03/06/business/company-news-paradyne-pleads-guilty-settling-fraud-charges.html,395,Business Day,1987-03-06T05:00:00+0000,Financial Desk,"PARADYNE PLEADS GUILTY, SETTLING FRAUD CHARGES",LEAD: The Paradyne Corporation pleaded guilty today and was fined $1 million for scheming to defraud the Social Security Administration to obtain a $115 million computer contract.
nyt://article/590b90f7-9284-5849-9a20-b701f41be2d4,https://www.nytimes.com/1987/03/05/business/company-news-orders-fall-4-at-us-factories.html,483,Business Day,1987-03-05T05:00:00+0000,Financial Desk,ORDERS FALL 4% AT U.S. FACTORIES,"LEAD: Orders received by American factories in January fell 4 percent, the steepest one-month decline in almost seven years, the Commerce Department reported today. Analysts said the change in the tax law was part of the reason."
nyt://article/8d567315-56d8-54a2-a8a7-fe367259b932,https://www.nytimes.com/1987/02/01/world/us-official-in-poland-sees-relations-improving.html,537,World,1987-02-01T05:00:00+0000,Foreign Desk,"U.S. OFFICIAL, IN POLAND, SEES RELATIONS IMPROVING","LEAD: WARSAW, Jan. 31 -"
nyt://article/bf645872-ce1e-5d58-ae4f-91d154f438f6,https://www.nytimes.com/1987/02/16/business/mining-el-dorado-at-45-below.html,1742,Business Day,1987-02-16T05:00:00+0000,Financial Desk,MINING EL DORADO AT 45 BELOW,"LEAD: When John Zigarlick Jr. arrived at this remote spot 65 miles below the Arctic Circle recently, he dined on beef stroganoff and strawberries in the mine cafeteria before heading off to the racquetball court for an evening game."
nyt://article/0a7c9af0-f9d8-5102-9583-c0c3ac3242d8,https://www.nytimes.com/1987/03/30/business/business-people-bp-head-sees-bid-as-a-housecleaning.html,427,Business Day,1987-03-30T05:00:00+0000,Financial Desk,B.P. Head Sees Bid As a Housecleaning,"LEAD: Sir Peter Walters, the 56-year-old chairman of the British Petroleum Company, described his company's $7.4 billion offer last Thursday for the 45 percent of the Cleveland-based Standard Oil Company it does not already own almost as a bit of corporate housecleaning."
nyt://article/9ac135e0-ab15-551e-8282-6c21718a3bde,https://www.nytimes.com/1987/02/24/business/last-chance-to-set-up-ira-under-old-rule.html,1546,Business Day,1987-02-24T05:00:00+0000,Financial Desk,LAST CHANCE TO SET UP I.R.A. UNDER OLD RULE,"LEAD: Come April 15, another annual tradition will largely be relegated to tax history: the rush to earn a last-minute tax deduction by putting money into an Individual Retirement Account."
nyt://article/66f6bae6-1608-552b-8fec-fc0cf035377a,https://www.nytimes.com/1987/01/24/world/iranian-tells-of-rebuff-to-us.html,1072,World,1987-01-24T05:00:00+0000,Foreign Desk,IRANIAN TELLS OF REBUFF TO U.S.,LEAD: The President of Iran said today that the Foreign Ministry had rebuffed a final effort by the Reagan Administration to maintain contacts with his Government.
nyt://article/c0c254c5-1375-5d95-b056-0f8ce4d1b74f,https://www.nytimes.com/1987/01/12/business/international-report-brazilian-loan-request-is-expected.html,654,Business Day,1987-01-12T05:00:00+0000,Financial Desk,BRAZILIAN LOAN REQUEST IS EXPECTED,"LEAD: Following a slump in its trade surplus and foreign exchange reserves, Brazil is now planning to seek between $2 billion and $3 billion in ''new money'' from its creditors, as part of upcoming negotiations to restructure foreign debt, according to officials in Brasilia."
nyt://article/0d8ea0f0-f7c0-5724-8fad-30c4670a6a9a,https://www.nytimes.com/1987/03/11/world/ethiopia-s-post-famine-goal-self-sufficiency.html,939,World,1987-03-11T05:00:00+0000,Foreign Desk,ETHIOPIA'S POST-FAMINE GOAL: SELF-SUFFICIENCY,"LEAD: From freshets to downpours, spring rains have soaked deep into the black soil around here, gradually washing away fears of a return of the drought and famine that ravaged Ethiopia from 1984 to 1986."
nyt://article/c42cea88-f951-56b4-86f5-6e690cb6952b,https://www.nytimes.com/1987/03/20/business/nippon-wields-power-at-home-and-abroad.html,718,Business Day,1987-03-20T05:00:00+0000,Financial Desk,NIPPON WIELDS POWER AT HOME AND ABROAD,"LEAD: Wall Street is no stranger to the Nippon Life Insurance Company, the latest Japanese financial institution to show a taste for investing in a big-name American securities firm. Nippon, Japan's largest life insurance company, has been investing heavily in United States Treasury bonds, equities and real estate in recent years."
nyt://article/e5e4d3be-bb5a-5d87-8546-a6faf6631d26,https://www.nytimes.com/1987/01/17/business/business-digest-saturday-january-17-1987.html,669,Business Day,1987-01-17T05:00:00+0000,Financial Desk,"BUSINESS DIGEST: SATURDAY, JANUARY 17, 1987",LEAD: Markets
nyt://article/1345c791-efc4-5103-a68b-0d845e51aeae,https://www.nytimes.com/1987/02/15/business/l-the-new-ceo-010787.html,300,Business Day,1987-02-15T05:00:00+0000,Financial Desk,THE NEW C.E.O.,LEAD: To the Editor:
nyt://article/71ed98af-e34b-5f2f-9a11-d8f24a6d7f95,https://www.nytimes.com/1987/03/23/business/international-report-manila-strives-to-turn-corner.html,1072,Business Day,1987-03-23T05:00:00+0000,Financial Desk,MANILA STRIVES TO TURN CORNER,"LEAD: After three years of painful and destabilizing recession, the Philippine economy is showing signs of recovery, perhaps even an impending boom, economists and diplomats here say."
nyt://article/5f5888c3-7a0e-590e-a705-301d00115b72,https://www.nytimes.com/1987/01/22/world/the-un-today-jan-22-1987.html,28,World,1987-01-22T05:00:00+0000,Foreign Desk,"The U.N. Today: Jan. 22, 1987",LEAD: GENERAL ASSEMBLY Drafting Committee for Convention Against Mercenaries - 10:30 A.M. And 3 P.M.
