_id,url,word_count,section,date,type,headline,abstract
nyt://article/51e5a034-7dec-5b2f-a1e2-91ba3d3dcb31,https://www.nytimes.com/2015/01/21/world/middleeast/presidential-residence-in-yemen-is-attacked.html,883,World,2015-01-20T16:05:20+0000,Foreign,Coup Fears Rise in Yemen as Rebels Storm Palace,"The turmoil worries U.S. officials because Yemen is the base of Al Qaeda in the Arabian Peninsula, which claimed responsibility for the attack on the Charlie Hebdo newspaper in Paris."
nyt://article/01f1d9c3-9a29-5eb7-bad0-e7c61d0962f2,https://www.nytimes.com/2015/01/21/business/international/tempering-a-worldview-with-freedom-and-fairness.html,957,Business Day,2015-01-20T18:00:19+0000,Business,Tempering a Worldview With Freedom and Fairness,"Free enterprise and globalization are the cornerstones of the worldview at the World Economic Forum in Davos, Switzerland, but there should be a dose of fairness as well."
nyt://article/51240101-e419-5ea0-8e7d-790424703581,https://www.nytimes.com/2015/01/21/world/africa/lra-commander-ongwen-heads-to-face-charges-in-hague.html,235,World,2015-01-20T20:23:07+0000,Foreign,L.R.A. Commander Ongwen Heads to Face Charges in Hague,"Dominic Ongwen, a senior commander in the Lord’s Resistance Army, was charged in 2005 with crimes against humanity and war crimes."
nyt://article/d2b1e6ba-e130-57fc-8ab6-9892dca249cc,https://www.nytimes.com/2015/01/21/business/safety-unit-broadens-its-scrutiny-of-a-recall.html,824,Business Day,2015-01-21T01:21:32+0000,Business,Safety Unit Broadens Its Scrutiny of a Ford Recall,"The National Highway Traffic Safety Administration’s new administrator, Mark R. Rosekind, has ordered a review of a 2013 recall of Ford’s biggest pickup trucks."
nyt://article/f03b759c-0649-56e8-9d05-fdb9d90da3bf,https://www.nytimes.com/2015/01/17/your-money/rising-costs-of-youth-sports.html,1466,Your Money,2015-01-16T14:46:16+0000,Business,"The Rising Costs of Youth Sports, in Money and Emotion","Parents should be realistic in their expectations of professional athletic success for their children, former athletes say and experts say."
nyt://article/cde8a78a-561e-5b3d-93d4-0af3ebf12a52,https://www.nytimes.com/2015/01/16/business/media/rdio-a-streaming-music-service-to-open-in-india.html,438,Business Day,2015-01-15T19:39:15+0000,Business,"Rdio, a Streaming Music Service, to Open in India","The service, which has a catalog of more than 30 million songs for $2 a month, is beating its Western rivals into the populous country."
nyt://article/7ccd3b90-2212-5a2c-9225-941435e934b9,https://www.nytimes.com/2015/01/17/business/international/raghuram-rajan-india-rbi-interview.html,874,Business Day,2015-01-16T10:08:04+0000,Business,Head of India’s Central Bank Criticizes Post-Crisis Efforts,Raghuram G. Rajan has been critical of central banks around the globe for focusing too much on their domestic issues.
nyt://article/ab869eb0-c370-5130-830a-b3c83cc50640,https://www.nytimes.com/2015/01/23/technology/personaltech/sharing-itunes-with-the-whole-family.html,611,Technology,2015-01-23T14:02:38+0000,Business,Sharing iTunes With the Whole Family,How to keep a passing interest from following you around on Google Now.
nyt://article/cd53e52d-49c5-5f0a-a731-2311a7fd1a1a,https://www.nytimes.com/2015/01/17/business/senators-question-stringency-of-guardrail-testing.html,693,Business Day,2015-01-17T01:28:00+0000,Business,Senators Question Stringency of Guardrail Testing ,"Senators Richard Blumenthal and Charles E. Schumer sent a harshly worded letter to the Federal Highway Administration, saying that the tests were inadequate and should be more rigorous."
nyt://article/f83a7742-b681-53de-a818-812c6464b64c,https://www.nytimes.com/2015/01/17/business/media/disneys-chief-made-46-5-million-in-2014.html,291,Business Day,2015-01-17T01:52:17+0000,Business,Disney’s Chief Made $46.5 Million in 2014,The compensation included a $2.5 million base salary and long-term stock and stock option awards of $17.3 million.
nyt://article/ae8b820c-1604-5471-a358-a4747e43f0df,https://www.nytimes.com/2015/01/22/world/asia/the-red-sari-on-sonia-gandhi-is-released-in-india.html,907,World,2015-01-22T01:54:26+0000,Foreign,"Once Incendiary, a Book Debuts Quietly in a Reshaped Nation",The book that spans Mrs. Gandhi’s life — from her birth in a small town to her ascent as the Congress Party matriarch — was released without fanfare in India.
nyt://article/ff4bb538-3092-5c6a-99f8-33d6e232483b,https://www.nytimes.com/2015/01/17/business/wet-seal-files-for-chapter-11-bankruptcy.html,724,Business Day,2015-01-16T15:10:57+0000,Business,Chapter 11 for Wet Seal as Tastes Change,The young-apparel retailer says a financing deal with the boutique investment bank B. Riley could help save part of its business.
nyt://article/6b76ce00-a6a3-5e8e-a4c9-a11ae0a2dacb,https://www.nytimes.com/2015/01/20/world/europe/europe-foreign-ministers-security-terrorism.html,903,World,2015-01-19T12:30:39+0000,Foreign,E.U. Urges Cooperation to Combat Terrorism,"European Union countries will assign security attachés at diplomatic missions overseas, and foreign ministers called for the establishment of a European system for exchanging passenger information."
nyt://article/edfe55eb-0a63-5560-b190-f6763bd86751,https://www.nytimes.com/2015/01/20/business/sec-reversal-may-clear-way-for-shareholders-to-challenge-companies.html,824,Business Day,2015-01-20T01:00:59+0000,Business,S.E.C. Reversal May Clear Way for Shareholders to Challenge Companies ,The commission is reviewing a rule used to allow companies to prevent proposals by shareholders from being put before investors at annual meetings.
nyt://article/a7e44286-02f6-54e6-880e-8ae91a835eaf,https://www.nytimes.com/2015/01/19/business/richest-1-percent-likely-to-control-half-of-global-wealth-by-2016-study-finds.html,311,Business Day,2015-01-19T05:01:10+0000,Business,Oxfam Study Finds Richest 1% Is Likely to Control Half of Global Wealth by 2016,"A report by the charity Oxfam offers a warning about deepening global inequality ahead of this week’s annual World Economic Forum in Davos, Switzerland."
nyt://article/f775887c-f7b8-57c0-afd7-33f4a178d33e,https://www.nytimes.com/2015/01/20/world/asia/chinese-police-kill-2-uighurs-fleeing-to-vietnam-reports-say.html,407,World,2015-01-19T05:39:26+0000,Foreign,"Chinese Police Kill 2 Uighurs Fleeing to Vietnam, Reports Say","The shooting in the Guangxi region occurred when a van carrying five Uighurs refused to stop and members of the group resisted arrest with knives, the state news media reported."
nyt://article/d254868d-82ab-5ae8-82a1-7ce69870bfbf,https://www.nytimes.com/2015/01/20/world/asia/indonesias-execution-of-foreigners-prompts-diplomatic-storm.html,432,World,2015-01-19T09:16:32+0000,Foreign,Indonesia’s Execution of Foreigners Prompts Diplomatic Storm,Brazil and the Netherlands withdrew their ambassadors to Indonesia after a Brazilian and a Dutch citizen convicted of drug offenses were executed.
nyt://article/97bbb53b-46b2-53e8-920c-be688a8f7e00,https://www.nytimes.com/2015/01/30/world/americas/mexico-city-hospital-gas-explosion.html,527,World,2015-01-29T15:32:43+0000,Foreign,Gas Explosion at Mexico City Hospital Kills 3 and Wounds Dozens,At least three people were killed and dozens wounded in an explosion at a maternity and children’s hospital in Mexico City.
nyt://article/86985d8c-9f54-51c0-98bd-dd16f1063606,https://www.nytimes.com/2015/01/30/world/europe/european-union-russia-sanctions-greece.html,907,World,2015-01-29T18:21:18+0000,Foreign,Greece Steps Back Into Line With European Union Policy on Russia Sanctions,"On Thursday, Greece backed away from strong statements denouncing sanctions, calming worries that the election of a far-left government in Greece could upend Europe’s policy toward Moscow."
nyt://article/404507e8-fc98-5c3f-b9b8-d4df8255884d,https://www.nytimes.com/2015/01/30/world/europe/italy-opens-voting-for-new-president-let-the-intrigue-begin.html,949,World,2015-01-30T00:20:33+0000,Foreign,Italy Opens Voting for New President. Let the Intrigue Begin.,"In a process expected to take at least three days, the candidate of Prime Minister Matteo Renzi has already been turned away."
nyt://article/2f865394-2891-5bbb-86c7-21d20f638884,https://www.nytimes.com/2015/01/27/world/middleeast/killing-of-protester-prompts-rare-criticism-from-egyptian-state-newspaper.html,327,World,2015-01-27T01:09:45+0000,Foreign,Killing of Protester Prompts Rare Criticism From Egyptian State Newspaper,"The death of the protester, whose body was riddled with shotgun pellets, was condemned in an unusually frank editorial on the front page of Al Ahram."
nyt://article/99ca0c28-f213-5e8c-912f-412f5414dd90,https://www.nytimes.com/2015/01/28/world/middleeast/house-hearing-iran-nuclear-talks-sanctions.html,1042,World,2015-01-27T12:10:13+0000,Foreign,"In Reprieve to Obama, Senate Democrats Agree to Wait on Iran Sanctions","While the House of Representatives weighs whether to impose new sanctions on Tehran, the Iranian Parliament is working on a resolution of its own."
nyt://article/8789dc1f-dd78-509a-b033-a5d8cbbf45fe,https://www.nytimes.com/2015/02/21/world/europe/a-french-education-minister-who-knows-immigrants-struggle.html,1096,World,2015-02-20T19:18:47+0000,Foreign,A French Education Minister Who Knows Immigrants’ Struggles,"Najat Vallaud-Belkacem, the first woman in her post, is a product of France’s schools whose family history is familiar to many disaffected youths."
nyt://article/9a0b2648-2cec-571d-92d6-9439c783e121,https://www.nytimes.com/2015/01/29/world/europe/french-government-hopes-graphic-video-will-stop-youths-from-turning-to-jihad.html,663,World,2015-01-28T23:54:21+0000,Foreign,French Video Tries to Blunt Jihad’s Allure Among Youth,"The video, showing clips of executions, wounded children and crucifixions, is aimed at countering recruitment efforts by the Islamic State and other terrorist groups."
nyt://article/fa322514-82a9-5d73-bd72-71f090e4469c,https://www.nytimes.com/2015/01/30/business/australian-media-company-fined-for-not-paying-interns.html,555,Business Day,2015-01-29T10:57:25+0000,Business,Australian Company Crocmedia Fined for Not Paying Interns,"The sports broadcaster has to pay about $19,000 to two people who interned there, a fine that sends a message about fair compensation, analysts say."
nyt://article/4f963c80-b2fb-50be-afef-d79387af4845,https://www.nytimes.com/2015/01/30/world/asia/north-korea-sought-talks-and-attached-a-hefty-price-tag-souths-ex-leader-says.html,687,World,2015-01-29T12:13:00+0000,Foreign,"North Korea Sought Talks and Attached a Hefty Price Tag, South’s Ex-Leader Says","In a new memoir, Lee Myung-bak, the South’s president from 2008 to 2013, writes that Kim Jong-il pressed hard for a meeting but demanded, among other things, $10 billion in cash."
nyt://article/3763ec05-75fc-5a82-ae63-3cadbe9868bc,https://www.nytimes.com/2015/01/30/world/unicef-seeking-more-aid-points-to-children-touched-by-armed-conflict.html,536,World,2015-01-29T14:57:12+0000,Foreign,"Unicef, Seeking More Aid, Points to Children Touched by Armed Conflict","The agency is asking for $3.1 billion, one-third more than it did last year, with the goal of helping 62 million children in 71 countries."
nyt://article/c5441b24-99a8-5041-a1e4-c3a225f6a8d6,https://www.nytimes.com/2015/02/05/business/energy-environment/the-horrors-of-fishing-with-dynamite.html,777,Business Day,2015-02-04T19:51:07+0000,Business,The Horrors of Fishing With Dynamite,"Some nations have clamped down on blast fishing, which is generally illegal, but it continues in areas where explosives are available and people are desperate."
nyt://article/5bacdfcc-646e-58aa-a4c0-b25be4b38cef,https://www.nytimes.com/2015/02/03/world/asia/mihir-joshi-mumbai-bombay.html,569,World,2015-02-02T19:26:13+0000,Foreign,"In This Song, a Bleep Fills In for ‘Bombay’","When Mihir Joshi chose to sing the word “Bombay,” he stumbled into one of India’s many unresolved tugs of war over history and identity."
nyt://article/95d5b237-d1e0-5570-ac26-b18f120d2442,https://www.nytimes.com/2015/02/03/business/international/businesswomen-navigate-traditions-in-saudi-arabia.html,902,Business Day,2015-02-02T21:18:25+0000,Business,Businesswomen Navigate Traditions in Saudi Arabia,Women who travel for work to countries like Saudi Arabia that place strict limits on their social and physical mobility have to prepare to compromise.
nyt://article/1315ce73-ce1c-55b9-9e66-ccbaae26cd02,https://www.nytimes.com/2015/02/06/technology/personaltech/extracting-data-from-a-dead-tablet.html,627,Technology,2015-02-06T23:00:09+0000,Business,Extracting Data from a Dead Tablet,Exploring alternatives to taking a hammer to that glossy electronic brick.
nyt://article/aad85896-e5d3-531f-92dc-219621f1e058,https://www.nytimes.com/2015/02/07/world/europe/shivering-hungry-and-tearful-in-rebel-held-eastern-ukraine.html,1364,World,2015-02-07T01:59:56+0000,Foreign,"Shivering, Hungry and Tearful in Rebel-Held Eastern Ukraine",A new separatist offensive and the government’s push to isolate the region are intensifying problems as the fiercest winter weeks arrive on the Ukrainian steppe.
nyt://article/25504e08-1e46-50d8-81cc-c6e5f2073289,https://www.nytimes.com/2015/01/31/business/international/russia-unexpectedly-cuts-interest-rates.html,366,Business Day,2015-01-30T16:03:40+0000,Business,"Reversing Course, Russia Cuts Interest Rate","The central bank’s move, prompted by the country’s economic weakness, weighed on the ruble."
nyt://article/c7c65e63-e41a-5e27-b897-caec530065ba,https://www.nytimes.com/2015/02/12/technology/personaltech/workout-test-myfitnesspal-and-fitstar-vs-personal-trainer.html,1231,Technology,2015-02-11T13:15:24+0000,Business,Test of Strength: Fitness Apps vs. Personal Trainers,"As technology starts pushing us to be healthier and fitter, apps like FitStar, Kiqplan and Hot5 are trying to replace personal trainers or even gyms."
nyt://article/9e5c7cc3-6d5d-5ed1-b15a-21b13d9f5dd3,https://www.nytimes.com/2015/02/12/business/smallbusiness/adore-me-takes-on-victorias-secret-and-other-bigger-lingerie-rival.html,1339,Business Day,2015-02-11T18:21:37+0000,Business,"For Valentine’s Day, Adore Me Takes On Victoria’s Secret and Other Bigger Lingerie Rivals","In a field with a handful of major players, Adore Me, an online start-up, is following an ambitious plan that includes a TV marketing campaign."
