_id,url,word_count,section,date,type,headline,abstract
nyt://article/434c1741-fda5-5f4a-a05d-5f99aefbd53e,https://www.nytimes.com/1990/07/17/business/us-policy-on-inquiries.html,186,Business Day,1990-07-17T05:00:00+0000,Financial Desk,U.S. Policy On Inquiries,"LEAD: Federal regulators who have opened civil proceedings on failed savings institutions to public scrutiny, including a case involving President Bush's son Neil, may expand the policy to include institutions not under Government control."
nyt://article/6f437f6a-ceef-5719-b24e-f2533c0fd197,https://www.nytimes.com/1990/09/04/world/confrontation-in-the-gulf-soviets-say-crisis-won-t-mar-us-tie.html,454,World,1990-09-04T05:00:00+0000,Foreign Desk,Confrontation in the Gulf;   SOVIETS SAY CRISIS WON'T MAR U.S. TIE,LEAD: The Gorbachev Government insisted today that its improved relations with the United States were in no way undermined by the Bush Aministration's growing military buildup in the Persian Gulf.
nyt://article/34bcb59c-5201-5c33-b256-2ddd6f91a80a,https://www.nytimes.com/1990/09/19/business/executives.html,141,Business Day,1990-09-19T05:00:00+0000,Financial Desk,EXECUTIVES,"LEAD: * American Express Bank Ltd., a banking subsidiary of the American Express Co., New York, named William J. Blomquist executive vice president and head of its Europe, Middle East and Africa region."
nyt://article/ecb82842-4b91-5d9f-b70d-d5039e8a51e0,https://www.nytimes.com/1990/09/30/world/artillery-duels-violate-liberian-truce.html,657,World,1990-09-30T05:00:00+0000,Foreign Desk,Artillery Duels Violate Liberian Truce,LEAD: Rebel armored units fought a fierce artillery and rocket duel today with Government troops trapped inside the executive mansion and the main army barracks here in the capital.
nyt://article/6f03720d-4348-5497-8452-d3eb10d74057,https://www.nytimes.com/1990/09/11/business/swiss-set-bank-curbs.html,143,Business Day,1990-09-11T05:00:00+0000,Financial Desk,Swiss Set Bank Curbs,LEAD: The Swiss Government ordered the abolition today of four cartel-like agreements in the country's banking system.
nyt://article/824bee88-ba17-5f86-a002-8452c7952b92,https://www.nytimes.com/1990/09/20/business/executive-changes-464590.html,366,Business Day,1990-09-20T05:00:00+0000,Financial Desk,EXECUTIVE CHANGES,"LEAD: * All News Channel, New York, a venture of Viacom Satellite and Conus Communications, named Matthew A. Riklin executive vice president."
nyt://article/4abef76f-fa6d-5f11-a3ba-16f8e88fc204,https://www.nytimes.com/1990/09/17/business/business-people-kroger-picks-president-and-chief-adds-title.html,398,Business Day,1990-09-17T05:00:00+0000,Financial Desk,  Kroger Picks President And Chief Adds Title,"LEAD: The Kroger Company, a major supermarket chain, has named a president and chief operating officer, and its new chief executive has added the title of chairman."
nyt://article/b1871c5e-6efa-58c8-b6c8-e958ae9a706e,https://www.nytimes.com/1990/07/09/business/lufthansa-s-airbus-jets.html,96,Business Day,1990-07-09T05:00:00+0000,Financial Desk,Lufthansa's Airbus Jets,"LEAD: Lufthansa A.G., West Germany's state-controlled airline, said Thursday that it had signed an order worth more than two billion marks, or about $1.2 billion, to buy 20 new Airbus Industrie A321 jets and to take options on 20 more. The A321 seats up to 180 passengers."
nyt://article/93d378fd-2421-5d1a-9ed1-7c6c0c4db4df,https://www.nytimes.com/1990/08/05/business/c-correction-656590.html,74,Business Day,1990-08-05T05:00:00+0000,Financial Desk,CORRECTION,"LEAD: A picture caption last Sunday with an article about accounting standards for nonprofit corporations misidentified an official of the National Charities Information Bureau Inc. He is Ken Albrecht, president of the bureau, not Daniel Borochoff, an analyst."
nyt://article/60bcce93-2849-5fad-adac-72d398fd65bc,https://www.nytimes.com/1990/07/03/world/evolution-europe-fearful-future-east-germans-promise-work-harder-than-ever.html,1247,World,1990-07-03T05:00:00+0000,Foreign Desk,"Evolution in Europe;   Fearful of the Future, East Germans Promise to Work Harder Than Ever","LEAD: After spending a joyous Sunday celebrating with her new West German marks, Christine Liebe was back behind her dull gray sewing machine today, and her mood was far from jubilant."
nyt://article/8155d1cb-8390-5176-a8b6-dd567df9a238,https://www.nytimes.com/1990/08/02/world/10-die-as-rival-palestinians-clash-in-lebanon.html,453,World,1990-08-02T05:00:00+0000,Foreign Desk,10 Die as Rival Palestinians Clash in Lebanon,"LEAD: Rival Palestinian guerrillas clashed with rockets and heavy machine guns in their largest district in Lebanon today, and the police said 10 people were killed and 50 wounded."
nyt://article/e8308482-53db-5022-9e6f-ef616304dc9d,https://www.nytimes.com/1990/07/04/business/ruling-on-allegheny-near.html,224,Business Day,1990-07-04T05:00:00+0000,Financial Desk,Ruling on Allegheny Near,"LEAD: United States Bankruptcy Judge Joseph Cosetti could confirm a bankruptcy reorganization plan for the Allegheny International Inc. as early as this week, officials close to the company and its creditors said today."
nyt://article/6c6d94e0-5e8a-5da8-8f91-50b26c1268ac,https://www.nytimes.com/1990/08/22/business/business-people-in-a-surprise-move-hess-s-chief-retires.html,482,Business Day,1990-08-22T05:00:00+0000,Financial Desk,"  In a Surprise Move, Hess's Chief Retires","LEAD: In a move that surprised the industry, Irwin Greenberg has retired as president and chief executive of Hess's Department Stores. He spent 14 years as president of the chain and also served as chief executive for the last five."
nyt://article/62f9bc40-84c4-53d9-b012-c2e23269cbd4,https://www.nytimes.com/1990/08/29/world/civil-war-in-liberia-threatening-to-divide-west-african-neighbors.html,1006,World,1990-08-29T05:00:00+0000,Foreign Desk,Civil War in Liberia Threatening To Divide West African Neighbors,"LEAD: The eight-month-old civil war in nearby Liberia is threatening to become a wider conflict as neighboring West African countries begin to take opposing sides, African and Western diplomats said today."
nyt://article/0c518a0c-9bc4-52d0-9362-67c260e590d3,https://www.nytimes.com/1990/09/29/business/key-rates-784590.html,185,Business Day,1990-09-29T05:00:00+0000,Financial Desk,KEY RATES,LEAD:               Previous   Year     In percent   Yesterday   Day   Ago               PRIME RATE   10.00   10.00   10.50        DISCOUNT RATE   7.00   7.00   7.00        FEDERAL FUNDS   8.12   8.12    8.50        3-MO. TREAS. BILLS   7.13   7.22   7.90        6-MO. TREAS. BILLS   7.16   7.21   7.87        7-YR. TREAS. NOTES   8.68   8.73   8.35        30-YR.     
nyt://article/bd3a04c2-2b37-53ef-aba2-7f28e0a9d0b7,https://www.nytimes.com/1990/07/17/business/briefs-006590.html,320,Business Day,1990-07-17T05:00:00+0000,Financial Desk,BRIEFS,LEAD:    Debt      
nyt://article/082b94e4-9889-57ee-b34b-2ebe4e355230,https://www.nytimes.com/1990/08/02/world/evolution-in-europe-bulgaria-to-share-arms-export-data.html,1065,World,1990-08-02T05:00:00+0000,Foreign Desk,Evolution in Europe;   Bulgaria to Share Arms Export Data,LEAD: The new director of a Bulgarian arms-export concern long presumed in the West to have supplied weapons to terrorist organizations said today that his company was willing to share with Western governments information on arms that might have ended up in terrorist hands.
nyt://article/121998a0-61e8-5cf3-af4f-9363f7bbdeb5,https://www.nytimes.com/1990/07/16/business/economic-calendar-listed-below-are-target-release-dates-for-major-economic.html,65,Business Day,1990-07-16T05:00:00+0000,Financial Desk,Economic Calendar Listed below are the target release dates for major economic indicators scheduled to be released this week.,LEAD:    Monday     Business Inventories . . . May       Tuesday        Balance of Trade . . . June     Industrial Production . . . June     Capacity Utilization . . . June       Wednesday        Consumer Price Index . . . June     Housing Construction . . . June       Thursday        None       Friday      
nyt://article/35a03ef3-8a6c-5b09-a6ff-b6440c732f3c,https://www.nytimes.com/1990/07/20/business/bond-agrees-to-resign.html,241,Business Day,1990-07-20T05:00:00+0000,Financial Desk,Bond Agrees To Resign,"LEAD: Alan Bond, the Australian entrepreneur with worldwide holdings in brewing, real estate and publishing, will resign as chairman of his company to appease creditors under an agreement announced today."
nyt://article/9c8d6b04-ce34-5621-b5c2-30e569d08ad3,https://www.nytimes.com/1990/08/19/business/the-executive-computer-can-the-new-dbase-solve-ashton-tate-s-problems.html,1193,Business Day,1990-08-19T05:00:00+0000,Financial Desk,The Executive Computer;   Can the New dBASE Solve Ashton-Tate's Problems?,"LEAD: Nearly two years after it rushed a flawed version of dBASE to market, the Ashton-Tate Corporation of Torrance, Calif., has finally brought out a new, improved update of the leading data base management program for personal computers made by the International Business Machines Corporation and compatible models."
nyt://article/98f376c5-c5f6-530c-92f4-e2a0d3bd4e49,https://www.nytimes.com/1990/09/26/business/the-media-business-advertising-miscellany.html,75,Business Day,1990-09-26T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising;  Miscellany,"LEAD: * The Interpublic Group of Companies, New York, will resume buying back its common stock. Since 1986, it has bought back 3.4 million shares under a program to repurchase 5.1 million shares."
nyt://article/18e2a8bd-4274-5260-8506-973553762a98,https://www.nytimes.com/1990/07/11/business/finance-new-issues-world-bank-is-beginning-to-tap-smaller-markets.html,243,Business Day,1990-07-11T05:00:00+0000,Financial Desk,  World Bank Is Beginning To Tap Smaller Markets,LEAD: The World Bank began borrowing money in the smaller financial markets of the world yesterday when it became the first nonresident borrower in New Zealand.
nyt://article/b7088b67-498d-5788-8ce7-bcfa854cd5c8,https://www.nytimes.com/1990/07/22/business/wall-street-the-dubious-profits-in-patriotism.html,1062,Business Day,1990-07-22T05:00:00+0000,Financial Desk,Wall Street;   The Dubious Profits in Patriotism,"LEAD: PATRIOTISM may be the last refuge of scoundrels, but it is often the first choice of companies seeking the ear of the investing public. Consider the case of American Spirit Corporation of Beverly Hills, Calif."
nyt://article/bea3a7f1-5b39-50f8-8f70-bebac447df81,https://www.nytimes.com/1990/08/16/business/key-rates-506590.html,182,Business Day,1990-08-16T05:00:00+0000,Financial Desk,KEY RATES,LEAD:               Previous   Year     In percent   Yesterday   Day   Ago               PRIME RATE   10.00   10.00   10.50        DISCOUNT RATE   7.00   7.00   7.00        FEDERAL FUNDS   8.18   8.12    8.93        3-MO. TREAS. BILLS   7.46   7.45   7.89        6-MO. TREAS. BILLS   7.35   7.34   7.75        7-YR. TREAS. NOTES   8.50   8.51   8.09        30-YR.     
nyt://article/89051770-9cca-5d00-a1c8-7506d749554b,https://www.nytimes.com/1990/08/22/business/company-news-boeing-gets-order-from-the-japanese.html,161,Business Day,1990-08-22T05:00:00+0000,Financial Desk,  Boeing Gets Order From the Japanese,"LEAD: The All Nippon Airways Company of Japan has ordered 17 more Boeing 747-400's in a deal valued at $3.5 billion, including parts and related equipment, the Boeing Company said on Monday. Delivery of the aircraft, the world's largest passenger jetliners, is scheduled to begin in 1995."
nyt://article/58a6427a-e761-5bf1-b3e6-112b696e08ce,https://www.nytimes.com/1990/07/19/world/hopes-dying-in-the-rubble-in-philippines.html,825,World,1990-07-19T05:00:00+0000,Foreign Desk,Hopes Dying In the Rubble In Philippines,LEAD: A young vendor in the market here has become something of a hero in the wake of the earthquake that devastated parts of the city on Monday.
nyt://article/58810ed8-171d-524e-83cb-ade7653ebea5,https://www.nytimes.com/1990/09/25/business/the-media-business-advertising-hip-uses-light-touch-in-campaign.html,720,Business Day,1990-09-25T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising;   H.I.P. Uses Light Touch In Campaign,"LEAD: FACED with increasing competition, the Health Insurance Plan of Greater New York has begun its first television campaign in three years, an effort aimed at dispelling what it says are some common misconceptions about health maintenance organizations."
nyt://article/e4d9522e-f94d-5c3e-81dc-8ae6e5c05c17,https://www.nytimes.com/1990/08/27/business/trump-shuttle-looking-to-expand-service.html,517,Business Day,1990-08-27T05:00:00+0000,Financial Desk,Trump Shuttle Looking to Expand Service,LEAD: The Trump Shuttle plans to become more than a shuttle by expanding its charter flights to the Caribbean and Mexico and by expanding service to Atlantic City in a move to make better use of its fleet and broaden its customer base.
nyt://article/474137cb-6cbb-54a2-9e8b-7cbef671e9bf,https://www.nytimes.com/1990/07/18/business/computer-screen-dumping-charged.html,540,Business Day,1990-07-18T05:00:00+0000,Financial Desk,Computer Screen Dumping Charged,"LEAD: Frustrated by what they say are the unfair pricing practices of eight major Japanese electronics companies, a small group of American makers of flat screens used in advanced portable computers filed an anti-dumping petition yesterday, calling for an investigation by the United States Government."
