_id,url,word_count,section,date,type,headline,abstract
nyt://article/e932da9b-236f-5ad9-9933-051838219bc4,https://dealbook.nytimes.com/2010/04/01/a-web-of-insider-trading-charges/,120,Business Day,2010-04-01T05:36:53+0000,,A Web of Insider Trading Charges,From the DealBook Spring 2010 Special Section: DealBook lays out in a comprehensive graphic the prosecutors’ description of how one of the biggest insider trading rings in recent memory worked.
nyt://article/95cbeef0-d8dc-55ec-be5d-63c574b797f9,https://dealbook.nytimes.com/2010/04/14/banks-resist-plans-to-reduce-mortgage-balances/,771,Business Day,2010-04-14T05:50:19+0000,Business,Banks Resist Plans to Reduce Mortgage Balances,"In a rebuff to the Obama administration, two big banks on Tuesday drew a line in the sand on cutting the mortgage balances of beleaguered homeowners, saying that the tool would be applied sparingly."
nyt://article/57dac093-36ce-5f1c-9c53-63de630371ff,https://mediadecoder.blogs.nytimes.com/2010/06/17/myspace-co-president-leaving-company/,242,Business Day,2010-06-17T21:24:36+0000,Media,MySpace Co-President Leaving Company,"Barely four months after becoming a co-president of MySpace, Jason Hirschhorn is leaving the company."
nyt://article/e02434e8-7746-5100-98d2-c4fdbfc163c6,https://bucks.blogs.nytimes.com/2010/05/18/more-on-the-free-credit-score-amendment/,223,Your Money,2010-05-18T15:17:44+0000,,More on the Free Credit Score Amendment,Free credit scores would be available only to people who had been denied credit or missed out on the best rates because of their score.
nyt://article/045dafc9-0221-5ada-a214-7f0a717234c2,https://dealbook.nytimes.com/2010/06/16/lawmakers-back-fund-registration/,118,Business Day,2010-06-16T10:07:06+0000,Business,Lawmakers Back Fund Registration,"Private equity and hedge funds would face more oversight under a provision that American lawmakers on Tuesday included in the final version of a financial-regulation bill, Reuters reported."
nyt://article/12eddb7b-2b4d-5364-b754-1e703d75a31d,https://pogue.blogs.nytimes.com/2010/06/04/att-seems-a-little-greedy/,611,Technology,2010-06-04T22:47:27+0000,,AT&T Seems a Little Greedy,"The AT&T data plans caps could save you money. AT&T’s tethering plan, though, seems like something a big monolithic corporation might do."
nyt://article/b3e25e3b-d4d7-5fcc-b822-3d4847a8a520,https://gadgetwise.blogs.nytimes.com/2010/04/22/new-york-birders-get-their-own-app/,198,Technology,2010-04-22T21:33:59+0000,,New York Birders Get Their Own App,New York birders have their own special iPhone app for enjoying Central Park’s winged denizens.
nyt://article/285b211e-6ee8-5bb9-a88c-bdbe1c7535a6,https://mediadecoder.blogs.nytimes.com/2010/05/24/tyler-perrys-global-push/,291,Business Day,2010-05-24T04:25:44+0000,Media,Tyler Perry’s Global Push,"The screenwriter and director, who has yet to make a splash internationally, is beginning an international effort to promote his films."
nyt://article/05e5192c-2ed6-5760-a063-c82f7905eb22,https://dealbook.nytimes.com/2010/06/23/shares-slide-on-weakness-in-energy/,536,Business Day,2010-06-23T05:20:20+0000,Business,Shares Slide on Weakness in Energy,Stock prices fell sharply on Tuesday on renewed worries about the housing market and weakness in energy shares after the Obama administration said it would appeal a ruling by a federal judge blocking a moratorium on deep-water drilling.
nyt://article/3de8a670-93a8-5ae4-8b2c-5c4cb7b1c3f7,https://dealbook.nytimes.com/2010/05/19/google-to-fight-f-t-c-if-admob-deal-is-blocked/,339,Business Day,2010-05-19T09:23:42+0000,Business,Google to Fight F.T.C. if AdMob Deal Is Blocked,"Google chief Eric Schmidt said on Tuesday his company is prepared to fight the U.S. government “very hard” if regulators block the search leader’s acquisition of mobile advertising firm AdMob, Reuters reported."
nyt://article/772cf1cc-bcef-505a-b810-d2878a49aa02,https://dealbook.nytimes.com/2010/04/27/jihua-boots-up-i-p-o/,88,Business Day,2010-04-27T10:09:38+0000,Business,Jihua Boots Up I.P.O.,"Jihua Group, a military supplier, plans to raise up to $469 million from an initial public offering in Shanghai, Finance Asia reported. The Chinese regulator is set to study the application on April 28."
nyt://article/88268864-836d-5658-86da-cac163f016a9,https://dealbook.nytimes.com/2010/04/09/shares-in-caseys-rise-after-couche-tards-bid/,2144,Business Day,2010-04-09T18:54:25+0000,Business,Shares in Casey’s Rise After Couche-Tard’s Bid,"Shares in Casey’s General Stores spiked nearly 24 percent on Friday after a Canadian counterpart, Alimentation Couche-Tard, unveiled a $1.9 billion unsolicited takeover offer."
nyt://article/20d9da72-4201-5504-ad3e-8f9286f82f7f,https://bits.blogs.nytimes.com/2010/05/26/live-blogging-facebooks-privacy-announcement/,1578,Technology,2010-05-26T17:26:24+0000,Business,Live Blogging Facebook’s Privacy Announcement,The latest from a Facebook press event at which it is expected to unveil new privacy settings.
nyt://article/c6673d27-456f-5297-ae2e-884db6ae8532,https://dealbook.nytimes.com/2010/05/06/swiss-re-confident-it-can-repay-buffett/,189,Business Day,2010-05-06T10:39:51+0000,Business,Swiss Re Confident It Can Repay Buffett,"Swiss Re, the world’s second-biggest reinsurer, boosted its capital by around $3 billion, making the company think it can repay a costly convertible loan from billionaire Warren E. Buffett and regain a key AA credit rating."
nyt://article/a8ae64da-9e23-5d23-a631-c01e556cf2c3,https://dealbook.nytimes.com/2010/04/08/primus-buys-majority-stake-in-chapdelaine/,218,Business Day,2010-04-08T10:54:53+0000,Business,Primus Buys Majority Stake in Chapdelaine,"Primus Financial, an independent Hong Kong investment company founded by a former senior Citigroup banker, said Wednesday that it had inked a deal to take a 70 percent stake in Chapdelaine, a New York-based municipal bond broker, Bloomberg News reported."
nyt://article/19fe265b-1ddb-556c-b22b-57730d79f3b5,https://bucks.blogs.nytimes.com/2010/04/15/a-student-lenders-broken-promise/,356,Your Money,2010-04-15T18:24:47+0000,,A Student Lender’s Broken Promise,"NorthStar Education Finance, a nonprofit lender based in St. Paul, Minn., settled a class action lawsuit after reneging on a promise to cut borrowers’ interest rates."
nyt://article/7cf9ea86-3ec3-5364-bbaa-6cd51fc55749,https://mediadecoder.blogs.nytimes.com/2010/04/01/on-abcs-modern-family-a-star-turn-for-the-ipad/,201,Business Day,2010-04-01T20:36:22+0000,Media,"On ‘Modern Family,’ a Star Turn for the iPad","The ABC comedy featured the gadget, but Apple says it does not pay for product placement."
nyt://article/e54e4bce-8ab9-5e55-bcce-e56cd59d1ed0,https://dealbook.nytimes.com/2010/04/14/defaults-rise-in-u-s-loan-modification-program/,278,Business Day,2010-04-14T20:43:35+0000,Business,Defaults Rise in U.S. Loan Modification Program,"The number of homeowners who secured cheaper mortgages through the government’s modification program only to default again nearly doubled in March, continuing a worrisome trend that threatens to undermine the entire program."
nyt://article/02034482-24ad-56f2-8164-3df6247d4dc5,https://mediadecoder.blogs.nytimes.com/2010/05/06/campaign-takes-a-shine-to-the-tonys/,189,Business Day,2010-05-06T14:39:03+0000,Media,Campaign Takes a ‘Shine’ to the Tonys,"A campaign now getting under way urges potential viewers to “See Broadway shine.” The ads show a spotlight shining on the words “Tony Awards” and a group of actors on a stage, taking a bow, hands high in the air."
nyt://article/e1971d80-b627-56cc-9c56-56ee8e471d10,https://bucks.blogs.nytimes.com/2010/06/01/why-photocopiers-have-hard-drives/,464,Your Money,2010-06-01T19:00:53+0000,,Why Photocopiers Have Hard Drives,We turned to manufacturers to find out which copy machines have hard drives and why. Here’s what we found out.
nyt://article/1e1fae3c-08e2-5337-aa78-527da631e342,https://green.blogs.nytimes.com/2010/04/15/senate-climate-bill-debut-set-for-april-26/,278,Business Day,2010-04-15T19:26:30+0000,,Senate Climate Bill to Be Unveiled April 26,"The Senate sponsors of the climate and energy legislation are John Kerry, Lindsey Graham and Joseph I. Lieberman."
nyt://article/bf5137a0-b6a1-5f96-aa56-fa34be412a89,https://atwar.blogs.nytimes.com/2010/05/26/commander-cites-progress-and-frustration-in-afghanistan/,435,World,2010-05-26T19:14:59+0000,Foreign,Commander Cites Progress and Frustration in Afghanistan,"A British major general in charge of NATO operations in southern Afghanistan said “we are not yet where we need to be’’ in Marja, the site of a major offensive in February that sought to flush out the Taliban."
nyt://article/1d06b508-7e69-5377-8a40-f940a8db451f,https://bucks.blogs.nytimes.com/2010/06/25/friday-reading-notification-of-a-buildings-bedbug-history/,234,Your Money,2010-06-25T14:17:51+0000,,Friday Reading: Notification of a Building’s Bedbug History,"Notifications about a New York building’s recent bedbug history, the lowest mortgage rates since the 1950s and other consumer-focused items from Friday’s Times."
nyt://article/5343095d-0b5a-5aa4-afbd-b4a3493d6109,https://dealbook.nytimes.com/2010/04/01/hedge-funds-mediocre-middlemen/,318,Business Day,2010-04-01T05:03:33+0000,Business,Hedge Funds’ Mediocre Middlemen,"From the DealBook Spring 2010 Special Section: Funds of hedge funds are rightly getting a dose of reality, Reuters Breakingviews says."
nyt://article/7d83cde1-a1e5-5863-941a-a66daead73d5,https://dealbook.nytimes.com/2010/04/27/hertz-offer-a-complete-steal-citadel-says/,156,Business Day,2010-04-27T10:57:54+0000,Business,"Hertz Offer a ‘Complete Steal,’ Citadel Says","The third-largest shareholder of Dollar Thrifty Automotive, Citadel Investment Group’s J.J. Berney, has said Hertz Global Holdings should pay more for the rental firm than the $1.2 billion proposed, Bloomberg News reported."
nyt://article/eab14b00-78d0-5edd-99eb-a6622c663a54,https://dealbook.nytimes.com/2010/06/14/500-ubs-client-accounts-said-to-already-be-in-u-s/,186,Business Day,2010-06-14T09:35:37+0000,Business,Data for 500 UBS Clients Said to Already Be in U.S.,"Swiss authorities have already handed over 500 accounts of UBS clients to the United States under an agreement to end a tax dispute that has threatened the bank’s existence, according to a Swiss newspaper report published on Sunday."
nyt://article/3bfa1b2a-d726-5a65-98c1-ece96508d96d,https://dealbook.nytimes.com/2010/04/08/u-s-judge-seizes-105-million-in-argentine-funds/,259,Business Day,2010-04-08T08:59:45+0000,Business,U.S. Judge Seizes $105 Million in Argentine Funds,Argentina quickly said it would file a court appeal after a U.S. federal judge ruled Wednesday that bondholders can seize $105 million in Argentine central bank deposits held in the United States.
nyt://article/688a0e91-265c-5b51-8b56-47b08415392a,https://dealbook.nytimes.com/2010/06/02/couche-tard-begins-tender-offer-for-caseys/,209,Business Day,2010-06-02T11:45:26+0000,Business,Couche-Tard Begins Tender Offer for Casey’s,"The Canadian convenience store operator went hostile in its pursuit of Casey’s General Stores, beginning a tender offer for its American counterpart and announcing its plan to nominate an alternate slate of directors."
nyt://article/71367a3b-076d-54d6-84d8-7f9e451f0209,https://gadgetwise.blogs.nytimes.com/2010/06/09/an-android-on-steroids/,716,Technology,2010-06-09T16:30:12+0000,,An Android on Steroids,"The world’s fastest Android phone, the HTC EVO from Sprint, may have been overshadowed by Monday’s iPhone 4 news, but this high-speed 4G powerhouse is worthy of attention."
nyt://article/2a8ce41b-5795-58a9-a142-7c9d1155f832,https://dealbook.nytimes.com/2010/04/07/metals-usa-aims-for-200-million-in-i-p-o/,184,Business Day,2010-04-07T09:22:47+0000,Business,Metals USA Aims for $200 Million in I.P.O.,"Metals USA Holdings is hoping to raise as much as $200 million in an initial public offering this week, The Associated Press reported."
nyt://article/d3ae4ec8-247c-5730-ada7-17411cd88e7c,https://dealbook.nytimes.com/2010/05/14/for-foundry-v-c-the-old-fashioned-way/,631,Business Day,2010-05-14T10:00:45+0000,Business,"For Foundry, V.C. the Old-Fashioned Way","Like students who choose to go to college in a small town to avoid the distractions of big-city life, the venture capitalists at Foundry Group have shunned Silicon Valley or New York for Boulder, where they practice back-to-the-basics venture capital."
nyt://article/c8ea52b6-1970-5dd0-b64c-9954e1e346e6,https://bucks.blogs.nytimes.com/2010/05/17/monday-reading-memorial-day-travel-deals/,249,Your Money,2010-05-17T14:32:55+0000,,Monday Reading: Memorial Day Travel Deals,"Memorial Day travel deals, finding a deal near your home and other consumer-focused items from Monday’s Times."
nyt://article/33107c24-06bf-5ef3-af77-9cdefe267b01,https://atwar.blogs.nytimes.com/2010/06/18/changing-the-rules/,1210,World,2010-06-18T16:52:44+0000,Foreign,Changing the Rules,"A surprising number of the soldiers spoke longingly about Afghanistan, where artillery units were actually firing artillery, and a lethal fight was still raging."
nyt://article/3923faac-5baf-5e47-8a75-e999abbcf8f8,https://mediadecoder.blogs.nytimes.com/2010/04/05/former-executive-buys-publishers-weekly/,390,Business Day,2010-04-05T16:35:19+0000,Media,Former Executive Buys Publishers Weekly,George Slowik buys Publishers Weekly from Reed Business Information.
nyt://article/18721ec0-30b6-5d62-b837-0c37950606fa,https://dealbook.nytimes.com/2010/06/29/was-dykstra-cramers-worst-pick-of-all/,308,Business Day,2010-06-29T09:57:33+0000,Business,Was Dykstra Cramer’s Worst Pick of All?,"When Jim Cramer deemed Lenny Dykstra, the former baseball centerfielder with the New York Mets, an investing authority, did he make his worst call yet?"
nyt://article/9f75eb08-3176-5fc2-b113-22e8de5b3247,https://dealbook.nytimes.com/2010/06/24/morning-take-out-30/,275,Business Day,2010-06-24T11:36:40+0000,Business,Morning Take-Out,"Private equity firms are sitting on a wad and trying to find ways to spend it before their funds expire — sounds like a dangerous situation. While the buyout shops have a cup that overfloweth, the White House has a hole to fill — the position of budget director — even if the Dems don’t pass a budget blueprint this year."
nyt://article/709e8582-83f7-5864-a388-4a91e9f33c28,https://dealbook.nytimes.com/2010/06/02/jupiter-seeks-322-million-in-i-p-o/,176,Business Day,2010-06-02T12:05:36+0000,Business,Jupiter Seeks $322 Million in I.P.O.,"The British fund firm is seeking to raise as much as $322 million in an initial public offering that would value the firm at around $1.27 billion, on the high end."
